Card 1;Card 2;Win Procent
2;2;92.0
2;3;0.0
2;4;1.2
2;5;3.8
2;6;8.2
2;7;12.7
2;8;16.0
2;9;26.1
2;10;34.2
2;11;41.9
2;12;52.5
2;13;66.4
2;14;77.2
3;2;0.0
3;3;90.5
3;4;2.8
3;5;5.5
3;6;7.9
3;7;13.1
3;8;18.5
3;9;25.1
3;10;36.2
3;11;42.0
3;12;54.6
3;13;66.9
3;14;80.4
4;2;1.1
4;3;2.0
4;4;92.2
4;5;7.2
4;6;9.1
4;7;15.0
4;8;19.8
4;9;26.8
4;10;38.1
4;11;45.9
4;12;56.2
4;13;65.3
4;14;80.6
5;2;4.2
5;3;5.7
5;4;4.6
5;5;94.2
5;6;10.6
5;7;14.3
5;8;20.0
5;9;28.8
5;10;35.3
5;11;44.2
5;12;55.6
5;13;68.9
5;14;79.3
6;2;7.6
6;3;9.6
6;4;9.1
6;5;11.8
6;6;94.4
6;7;17.7
6;8;21.2
6;9;29.8
6;10;34.9
6;11;45.0
6;12;56.7
6;13;71.3
6;14;83.6
7;2;12.2
7;3;14.6
7;4;15.6
7;5;16.8
7;6;15.8
7;7;95.8
7;8;22.7
7;9;29.5
7;10;39.6
7;11;50.0
7;12;61.6
7;13;72.2
7;14;84.0
8;2;16.6
8;3;20.8
8;4;18.5
8;5;19.2
8;6;21.4
8;7;24.2
8;8;96.5
8;9;31.8
8;10;40.3
8;11;47.6
8;12;58.0
8;13;71.5
8;14;85.3
9;2;24.5
9;3;24.7
9;4;26.4
9;5;27.8
9;6;29.3
9;7;30.8
9;8;30.1
9;9;95.9
9;10;41.7
9;11;48.9
9;12;63.8
9;13;73.5
9;14;84.9
10;2;32.2
10;3;32.4
10;4;35.9
10;5;39.8
10;6;37.5
10;7;40.1
10;8;41.1
10;9;41.7
10;10;97.1
10;11;49.5
10;12;63.5
10;13;73.6
10;14;87.6
11;2;45.0
11;3;41.5
11;4;44.7
11;5;46.6
11;6;48.1
11;7;49.6
11;8;47.2
11;9;50.7
11;10;51.8
11;11;98.0
11;12;63.6
11;13;73.0
11;14;89.3
12;2;53.0
12;3;54.0
12;4;55.5
12;5;57.5
12;6;58.2
12;7;55.8
12;8;58.5
12;9;61.8
12;10;61.6
12;11;64.8
12;12;98.8
12;13;75.1
12;14;89.6
13;2;65.4
13;3;65.9
13;4;67.5
13;5;69.1
13;6;69.1
13;7;70.3
13;8;71.9
13;9;73.4
13;10;73.9
13;11;73.3
13;12;77.6
13;13;99.1
13;14;90.2
14;2;78.3
14;3;78.9
14;4;78.9
14;5;82.7
14;6;82.9
14;7;83.1
14;8;84.3
14;9;87.9
14;10;88.3
14;11;87.9
14;12;90.3
14;13;91.4
14;14;99.1
